;part_id;compensation;width;length;MT;ID;;;;
0;10;-50;57;603;-1;10.57894737;;;;
1;10;-50;57;603;202;10.57894737;;;;
2;10;-50;45;905;-1;20.11111111;;Total Errors:;5435;0.293149946
3;10;-50;45;905;-1;20.11111111;;;;
4;10;-50;45;905;317;20.11111111;;;;
5;10;-50;90;905;117;10.05555556;;;;
6;10;-50;57;1207;282;21.1754386;;;;
7;10;-50;45;905;-1;20.11111111;;;;
8;10;-50;45;905;-1;20.11111111;;;;
9;10;-50;45;905;114;20.11111111;;;;
10;10;-50;68;603;86;8.867647059;;;;
11;10;-50;102;603;86;5.911764706;;;;
12;10;-50;45;905;-1;20.11111111;;;;
13;10;-50;45;905;-1;20.11111111;;;;
14;10;-50;45;905;-1;20.11111111;;;;
15;10;-50;45;905;363;20.11111111;;;;
16;10;-50;90;302;56;3.355555556;;;;
17;10;-50;57;603;368;10.57894737;;;;
18;10;-50;34;905;482;26.61764706;;;;
19;10;-50;34;603;-1;17.73529412;;;;
20;10;-50;34;603;27;17.73529412;;;;
21;10;0;34;905;1328;26.61764706;;;;
22;10;0;45;905;-1;20.11111111;;;;
23;10;0;45;905;-1;20.11111111;;;;
24;10;0;45;905;-1;20.11111111;;;;
25;10;0;45;905;-1;20.11111111;;;;
26;10;0;45;905;-1;20.11111111;;;;
27;10;0;45;905;-1;20.11111111;;;;
28;10;0;45;905;-1;20.11111111;;;;
29;10;0;45;905;-1;20.11111111;;;;
30;10;0;45;905;253;20.11111111;;;;
31;10;0;57;302;56;5.298245614;;;;
32;10;0;79;302;141;3.82278481;;;;
33;10;0;45;905;337;20.11111111;;;;
34;10;0;102;905;420;8.87254902;;;;
35;10;0;68;302;167;4.441176471;;;;
36;10;0;45;603;452;13.4;;;;
37;10;0;68;1207;-1;17.75;;;;
38;10;0;68;1207;334;17.75;;;;
39;10;0;90;905;539;10.05555556;;;;
40;10;0;45;603;87;13.4;;;;
41;10;0;79;302;112;3.82278481;;;;
42;10;-16.67;102;603;86;5.911764706;;;;
43;10;-16.67;45;302;56;6.711111111;;;;
44;10;-16.67;34;1207;111;35.5;;;;
45;10;-16.67;102;905;-1;8.87254902;;;;
46;10;-16.67;102;905;227;8.87254902;;;;
47;10;-16.67;79;302;86;3.82278481;;;;
48;10;-16.67;79;1207;481;15.27848101;;;;
49;10;-16.67;34;905;179;26.61764706;;;;
50;10;-16.67;102;603;253;5.911764706;;;;
51;10;-16.67;102;1207;114;11.83333333;;;;
52;10;-16.67;90;1207;649;13.41111111;;;;
53;10;-16.67;90;1207;813;13.41111111;;;;
54;10;-16.67;68;905;422;13.30882353;;;;
55;10;50;102;1207;676;11.83333333;;;;
56;10;50;68;1207;454;17.75;;;;
57;10;50;90;302;55;3.355555556;;;;
58;10;50;90;302;56;3.355555556;;;;
59;10;50;68;603;116;8.867647059;;;;
60;10;50;34;1207;341;35.5;;;;
61;10;50;102;302;87;2.960784314;;;;
62;10;50;68;1207;-1;17.75;;;;
63;10;50;68;1207;343;17.75;;;;
64;10;50;68;1207;338;17.75;;;;
65;10;50;102;1207;413;11.83333333;;;;
66;10;50;102;603;115;5.911764706;;;;
67;10;50;90;905;255;10.05555556;;;;
68;10;16.67;79;603;255;7.632911392;;;;
69;10;16.67;34;603;-1;17.73529412;;;;
70;10;16.67;34;603;-1;17.73529412;;;;
71;10;16.67;34;603;84;17.73529412;;;;
72;10;16.67;68;1207;197;17.75;;;;
73;10;16.67;45;603;141;13.4;;;;
74;10;16.67;79;1207;311;15.27848101;;;;
75;10;16.67;34;905;169;26.61764706;;;;
76;10;16.67;45;603;220;13.4;;;;
77;10;16.67;57;302;141;5.298245614;;;;
78;10;16.67;68;302;86;4.441176471;;;;
79;10;16.67;45;302;113;6.711111111;;;;
80;10;16.67;102;603;114;5.911764706;;;;
81;10;16.67;34;302;172;8.882352941;;;;
82;10;-16.67;34;1207;-1;35.5;;;;
83;10;-16.67;34;1207;-1;35.5;;;;
84;10;-16.67;34;1207;285;35.5;;;;
85;10;-16.67;79;603;158;7.632911392;;;;
86;10;-16.67;102;302;-1;2.960784314;;;;
87;10;-16.67;102;302;27;2.960784314;;;;
88;10;-16.67;45;905;226;20.11111111;;;;
89;10;-16.67;57;302;-1;5.298245614;;;;
90;10;-16.67;57;302;145;5.298245614;;;;
91;10;-16.67;45;603;231;13.4;;;;
92;10;-16.67;90;603;30;6.7;;;;
93;10;-16.67;68;302;92;4.441176471;;;;
94;10;-16.67;45;302;175;6.711111111;;;;
95;10;-16.67;68;603;201;8.867647059;;;;
96;10;-16.67;90;905;259;10.05555556;;;;
97;10;-16.67;57;603;319;10.57894737;;;;
98;10;-50;79;905;-1;11.4556962;;;;
99;10;-50;79;905;-1;11.4556962;;;;
100;10;-50;79;905;753;11.4556962;;;;
101;10;-50;90;1207;262;13.41111111;;;;
102;10;-50;102;603;29;5.911764706;;;;
103;10;-50;45;603;88;13.4;;;;
104;10;-50;102;1207;145;11.83333333;;;;
105;10;-50;90;1207;488;13.41111111;;;;
106;10;-50;57;1207;115;21.1754386;;;;
107;10;-50;102;302;27;2.960784314;;;;
108;10;-50;90;302;29;3.355555556;;;;
109;10;-50;68;603;28;8.867647059;;;;
110;10;-50;102;603;-1;5.911764706;;;;
111;10;-50;102;603;230;5.911764706;;;;
112;10;-50;90;1207;-1;13.41111111;;;;
113;10;-50;90;1207;400;13.41111111;;;;
114;10;16.67;57;905;258;15.87719298;;;;
115;10;16.67;102;905;288;8.87254902;;;;
116;10;16.67;57;1207;319;21.1754386;;;;
117;10;16.67;102;603;117;5.911764706;;;;
118;10;16.67;68;603;113;8.867647059;;;;
119;10;16.67;45;302;57;6.711111111;;;;
120;10;16.67;34;905;173;26.61764706;;;;
121;10;16.67;79;905;314;11.4556962;;;;
122;10;16.67;68;1207;116;17.75;;;;
123;10;16.67;34;603;142;17.73529412;;;;
124;10;16.67;79;905;248;11.4556962;;;;
125;10;16.67;45;302;82;6.711111111;;;;
126;10;-16.67;57;1207;-1;21.1754386;;;;
